signal,enter_date,year,month,enter_time,exit_date,exit_time,holding_bars,holding_minutes,percent,enter_price_gross,exit_price_gross,enter_price_net,exit_price_net,slippage_cost,commission_cost,total_cost,profit_gross,profit_pct_gross,capital_return_gross,profit_net,profit_pct_net,capital_return_net
LONG_EMA_CROSS,2024-10-25,2024,10,13:00:00,2024-10-25,15:45:00,11,165.0,20.4,231.44,230.59,231.45,230.58,0.02,0.01,0.03,-0.85,-0.003673,-0.000749,-0.88,-0.003802,-0.000776
SHORT_EMA_CROSS,2024-10-30,2024,10,11:15:00,2024-10-30,15:45:00,18,270.0,28.04,230.75,229.33,230.74,229.34,0.02,0.01,0.03,1.42,0.006154,0.001726,1.39,0.006024,0.001689
LONG_EMA_CROSS,2024-11-06,2024,11,10:45:00,2024-11-06,15:45:00,20,300.0,23.62,223.42,221.93,223.43,221.92,0.02,0.01,0.03,-1.49,-0.006669,-0.001575,-1.52,-0.006803,-0.001607
SHORT_EMA_CROSS,2024-11-11,2024,11,11:00:00,2024-11-11,15:45:00,19,285.0,22.41,222.45,223.7,222.44,223.71,0.02,0.01,0.03,-1.25,-0.005619,-0.001259,-1.28,-0.005754,-0.001289
LONG_EMA_CROSS,2024-11-13,2024,11,13:00:00,2024-11-13,15:45:00,11,165.0,21.21,226.01,224.53,226.02,224.52,0.02,0.01,0.03,-1.48,-0.006548,-0.001389,-1.51,-0.006681,-0.001417
SHORT_EMA_CROSS,2024-11-15,2024,11,12:45:00,2024-11-15,15:45:00,12,180.0,20.0,224.19,224.39,224.18,224.4,0.02,0.01,0.03,-0.2,-0.000892,-0.000178,-0.23,-0.001026,-0.000205
LONG_EMA_CROSS,2024-11-18,2024,11,10:30:00,2024-11-18,15:45:00,21,315.0,20.4,227.95,227.44,227.96,227.43,0.02,0.01,0.03,-0.51,-0.002237,-0.000456,-0.54,-0.002369,-0.000483
SHORT_EMA_CROSS,2024-11-20,2024,11,12:00:00,2024-11-20,15:45:00,15,225.0,20.4,226.65,228.45,226.64,228.46,0.02,0.01,0.03,-1.8,-0.007942,-0.00162,-1.83,-0.008074,-0.001647
LONG_EMA_CROSS,2024-11-21,2024,11,12:00:00,2024-11-21,15:45:00,15,225.0,21.21,228.45,227.96,228.46,227.95,0.02,0.01,0.03,-0.49,-0.002145,-0.000455,-0.52,-0.002276,-0.000483
SHORT_EMA_CROSS,2024-12-13,2024,12,11:45:00,2024-12-13,15:45:00,16,240.0,20.0,246.13,247.51,246.12,247.52,0.02,0.01,0.03,-1.38,-0.005607,-0.001121,-1.41,-0.005729,-0.001146
LONG_EMA_CROSS,2024-12-16,2024,12,09:45:00,2024-12-16,15:45:00,24,360.0,22.81,248.02,250.44,248.03,250.43,0.02,0.01,0.03,2.42,0.009757,0.002226,2.39,0.009636,0.002198
SHORT_EMA_CROSS,2024-12-19,2024,12,10:00:00,2024-12-19,15:45:00,23,345.0,24.82,250.16,249.25,250.15,249.26,0.02,0.01,0.03,0.91,0.003638,0.000903,0.88,0.003518,0.000873
LONG_EMA_CROSS,2024-12-20,2024,12,12:45:00,2024-12-20,15:45:00,12,180.0,24.02,252.76,253.98,252.77,253.97,0.02,0.01,0.03,1.22,0.004827,0.001159,1.19,0.004708,0.001131
SHORT_EMA_CROSS,2024-12-27,2024,12,12:30:00,2024-12-27,15:45:00,13,195.0,21.21,253.46,255.1,253.45,255.11,0.02,0.01,0.03,-1.64,-0.00647,-0.001372,-1.67,-0.006589,-0.001397
LONG_EMA_CROSS,2025-01-15,2025,1,11:15:00,2025-01-15,15:45:00,18,270.0,20.4,236.83,237.3,236.84,237.29,0.02,0.01,0.03,0.47,0.001985,0.000405,0.44,0.001858,0.000379
SHORT_EMA_CROSS,2025-01-16,2025,1,11:00:00,2025-01-16,15:45:00,19,285.0,20.0,231.35,227.69,231.34,227.7,0.02,0.01,0.03,3.66,0.01582,0.003164,3.63,0.015691,0.003138
LONG_EMA_CROSS,2025-01-27,2025,1,10:30:00,2025-01-27,15:45:00,21,315.0,20.8,227.33,229.38,227.34,229.37,0.02,0.01,0.03,2.05,0.009018,0.001876,2.02,0.008886,0.001848
SHORT_EMA_CROSS,2025-01-31,2025,1,15:00:00,2025-01-31,15:45:00,3,45.0,20.0,233.24,235.29,233.23,235.3,0.02,0.01,0.03,-2.05,-0.008789,-0.001758,-2.08,-0.008918,-0.001784
LONG_EMA_CROSS,2025-02-06,2025,2,10:15:00,2025-02-06,15:45:00,22,330.0,20.0,230.98,232.66,230.99,232.65,0.02,0.01,0.03,1.68,0.007273,0.001455,1.65,0.007143,0.001429
SHORT_EMA_CROSS,2025-02-07,2025,2,11:15:00,2025-02-07,15:45:00,18,270.0,20.0,228.49,227.16,228.48,227.17,0.02,0.01,0.03,1.33,0.005821,0.001164,1.3,0.00569,0.001138
LONG_EMA_CROSS,2025-02-11,2025,2,11:00:00,2025-02-11,15:45:00,19,285.0,30.05,233.7,232.47,233.71,232.46,0.02,0.01,0.03,-1.23,-0.005263,-0.001582,-1.26,-0.005392,-0.00162
SHORT_EMA_CROSS,2025-02-26,2025,2,10:15:00,2025-02-26,15:45:00,22,330.0,20.4,243.19,240.0,243.18,240.01,0.02,0.01,0.03,3.19,0.013117,0.002676,3.16,0.012994,0.002651
LONG_EMA_CROSS,2025-03-03,2025,3,12:30:00,2025-03-03,15:45:00,13,195.0,20.8,242.39,237.84,242.4,237.83,0.02,0.01,0.03,-4.55,-0.018771,-0.003904,-4.58,-0.018895,-0.00393
LONG_EMA_CROSS,2025-03-07,2025,3,11:00:00,2025-03-07,15:45:00,19,285.0,22.01,238.41,238.76,238.42,238.75,0.02,0.01,0.03,0.35,0.001468,0.000323,0.32,0.001342,0.000295
SHORT_EMA_CROSS,2025-03-10,2025,3,10:30:00,2025-03-10,15:45:00,21,315.0,32.06,227.81,227.25,227.8,227.26,0.02,0.01,0.03,0.56,0.002458,0.000788,0.53,0.002327,0.000746
LONG_EMA_CROSS,2025-03-19,2025,3,10:15:00,2025-03-19,15:45:00,22,330.0,24.82,216.87,215.02,216.88,215.01,0.02,0.01,0.03,-1.85,-0.00853,-0.002117,-1.88,-0.008669,-0.002152
SHORT_EMA_CROSS,2025-03-20,2025,3,14:45:00,2025-03-20,15:45:00,4,60.0,21.61,212.07,213.87,212.06,213.88,0.02,0.01,0.03,-1.8,-0.008488,-0.001834,-1.83,-0.008629,-0.001865
LONG_EMA_CROSS,2025-03-21,2025,3,14:15:00,2025-03-21,15:45:00,6,90.0,20.0,214.39,218.07,214.4,218.06,0.02,0.01,0.03,3.68,0.017165,0.003433,3.65,0.017025,0.003405
SHORT_EMA_CROSS,2025-03-28,2025,3,11:45:00,2025-03-28,15:45:00,16,240.0,22.01,219.25,217.56,219.24,217.57,0.02,0.01,0.03,1.69,0.007708,0.001697,1.66,0.007571,0.001666
LONG_EMA_CROSS,2025-04-01,2025,4,10:00:00,2025-04-01,15:45:00,23,345.0,22.81,221.21,222.85,221.22,222.84,0.02,0.01,0.03,1.64,0.007414,0.001691,1.61,0.007278,0.00166
SHORT_EMA_CROSS,2025-04-03,2025,4,09:45:00,2025-04-03,15:45:00,24,360.0,20.0,204.0,202.79,203.99,202.8,0.02,0.01,0.03,1.21,0.005931,0.001186,1.18,0.005784,0.001157
LONG_EMA_CROSS,2025-04-09,2025,4,15:30:00,2025-04-09,15:45:00,1,15.0,25.23,196.55,198.59,196.56,198.58,0.02,0.01,0.03,2.04,0.010379,0.002619,2.01,0.010226,0.00258
SHORT_EMA_CROSS,2025-04-16,2025,4,12:00:00,2025-04-16,15:45:00,15,225.0,20.4,196.49,194.05,196.48,194.06,0.02,0.01,0.03,2.44,0.012418,0.002533,2.41,0.012265,0.002502
LONG_EMA_CROSS,2025-04-22,2025,4,11:45:00,2025-04-22,15:45:00,16,240.0,20.0,199.07,199.4,199.08,199.39,0.02,0.01,0.03,0.33,0.001658,0.000332,0.3,0.001507,0.000301
SHORT_EMA_CROSS,2025-05-02,2025,5,10:15:00,2025-05-02,15:45:00,22,330.0,20.0,206.45,205.03,206.44,205.04,0.02,0.01,0.03,1.42,0.006878,0.001376,1.39,0.006733,0.001347
LONG_EMA_CROSS,2025-05-09,2025,5,10:00:00,2025-05-09,15:45:00,23,345.0,20.8,199.37,198.28,199.38,198.27,0.02,0.01,0.03,-1.09,-0.005467,-0.001137,-1.12,-0.005618,-0.001168
SHORT_EMA_CROSS,2025-05-19,2025,5,09:45:00,2025-05-19,15:45:00,24,360.0,30.05,205.72,208.76,205.71,208.77,0.02,0.01,0.03,-3.04,-0.014777,-0.004441,-3.07,-0.014923,-0.004484
LONG_EMA_CROSS,2025-05-28,2025,5,09:45:00,2025-05-28,15:45:00,24,360.0,20.0,200.08,200.42,200.09,200.41,0.02,0.01,0.03,0.34,0.001699,0.00034,0.31,0.001549,0.00031
SHORT_EMA_CROSS,2025-05-29,2025,5,14:00:00,2025-05-29,15:45:00,7,105.0,20.0,199.66,199.94,199.65,199.95,0.02,0.01,0.03,-0.28,-0.001402,-0.00028,-0.31,-0.001553,-0.000311
LONG_EMA_CROSS,2025-06-02,2025,6,10:45:00,2025-06-02,15:45:00,20,300.0,22.41,201.45,201.8,201.46,201.79,0.02,0.01,0.03,0.35,0.001737,0.000389,0.32,0.001588,0.000356
SHORT_EMA_CROSS,2025-06-05,2025,6,15:30:00,2025-06-05,15:45:00,1,15.0,24.42,200.8,200.55,200.79,200.56,0.02,0.01,0.03,0.25,0.001245,0.000304,0.22,0.001096,0.000268
LONG_EMA_CROSS,2025-06-06,2025,6,10:15:00,2025-06-06,15:45:00,22,330.0,22.81,203.65,203.98,203.66,203.97,0.02,0.01,0.03,0.33,0.00162,0.00037,0.3,0.001473,0.000336
SHORT_EMA_CROSS,2025-06-09,2025,6,14:30:00,2025-06-09,15:45:00,5,75.0,21.21,200.91,201.45,200.9,201.46,0.02,0.01,0.03,-0.54,-0.002688,-0.00057,-0.57,-0.002837,-0.000602
